step	x
1759	0.429479
1760	0.46763
1761	-0.178863
1762	-0.178863
1763	-0.141175
1764	-0.141175
1765	1.08824
1766	-0.813453
1767	1.20935
1768	0.0795787
1769	0.0795787
1770	0.899649
1771	0.352859
1772	0.352859
1773	-1.12399
1774	-1.12399
1775	-1.12399
1776	-1.19729
1777	-1.19729
1778	1.52921
1779	1.52921
1780	1.52921
1781	1.52921
1782	1.52921
1783	1.52921
1784	1.52921
1785	0.564971
1786	0.564971
1787	0.564971
1788	-0.344499
1789	-0.344499
1790	-0.344499
1791	-0.344499
1792	0.967171
1793	0.967171
1794	-0.14961
1795	-0.322364
1796	0.42283
1797	-0.596512
1798	-0.596512
1799	-0.596512
1800	-0.975715
1801	1.7396
1802	0.740863
1803	0.746901
1804	0.190845
1805	0.190845
1806	0.190845
1807	0.190845
1808	-0.755656
1809	-0.755656
1810	-1.47766
1811	-1.47766
1812	-1.47766
1813	-1.47766
1814	-1.47766
1815	-1.47766
1816	-0.471909
1817	0.688331
1818	-0.57581
1819	-0.57581
1820	-0.57581
1821	0.704623
1822	0.704623
1823	-0.7582
1824	-0.7582
1825	-0.7582
1826	-0.7582
1827	-0.7506
1828	-1.21538
1829	-0.797817
1830	1.1357
1831	-1.22093
1832	-0.0946532
1833	0.769467
1834	0.909841
1835	-0.722126
1836	-0.722126
1837	-0.722126
1838	-0.722126
1839	-1.01918
1840	-0.262614
1841	-0.262614
1842	-0.262614
1843	0.697699
1844	0.697699
1845	0.697699
1846	0.697699
1847	-0.61903
1848	-0.61903
1849	-0.221704
1850	-0.221704
1851	-0.221704
1852	-0.221704
1853	0.564902
1854	0.564902
1855	-0.311192
1856	-0.566885
1857	-0.565738
1858	-0.565738
1859	0.0172856
1860	-0.162188
1861	-0.162188
1862	0.998863
1863	-0.49343
1864	0.928429
1865	1.3005
1866	1.3005
1867	0.556878
1868	0.556878
1869	0.772721
1870	0.772721
1871	-0.884814
1872	-0.884814
1873	-0.478625
1874	1.09226
1875	1.09226
1876	0.516227
1877	0.516227
1878	0.516227
1879	0.516227
1880	0.768299
1881	1.58593
1882	0.842806
1883	0.842806
1884	0.842806
1885	-0.916745
1886	-0.916745
1887	-0.464027
1888	-0.464027
1889	-0.963192
1890	-0.963192
1891	0.774986
1892	-0.495132
1893	-1.51151
1894	0.634978
1895	0.634978
1896	0.634978
1897	0.634978
1898	-1.32743
1899	-0.964104
1900	-0.964104
1901	-0.964104
1902	-1.09394
1903	-1.08947
1904	-1.08947
1905	-1.08947
1906	0.30521
1907	0.30521
1908	-0.327489
1909	0.495884
1910	0.495884
1911	0.934498
1912	0.934498
1913	0.934498
1914	-1.0496
1915	0.64908
1916	0.583586
1917	0.583586
1918	0.583586
1919	-1.2865
1920	0.120967
1921	1.41118
1922	1.41118
1923	-1.22824
1924	-1.22824
1925	1.02215
1926	0.965083
1927	0.965083
1928	0.965083
1929	0.965083
1930	0.747361
1931	-0.311467
1932	-0.631609
1933	1.47866
1934	-1.00561
1935	-1.00561
1936	1.17114
1937	-1.00308
1938	0.715102
1939	-0.72284
1940	-0.72284
1941	-0.72284
1942	-0.72284
1943	-0.715559
1944	-0.715559
1945	-0.715559
1946	-0.715559
1947	0.916414
1948	0.916414
1949	0.916414
1950	1.65025
1951	-0.488522
1952	1.5564
1953	1.5564
1954	0.456262
1955	-0.730666
1956	-0.730666
1957	0.573513
1958	0.573513
1959	0.573513
1960	0.573513
1961	-0.690957
1962	-0.690957
1963	0.446234
1964	0.446234
1965	1.70419
1966	-0.507277
1967	0.893458
1968	1.10941
1969	-1.21895
1970	1.23481
1971	0.846741
1972	2.08245
1973	1.28567
1974	1.28567
1975	1.28567
1976	1.28567
1977	-1.10236
1978	-1.10236
1979	-1.10236
1980	-1.10236
1981	-1.10236
1982	-1.10236
1983	-1.40924
1984	-0.0807535
1985	-0.0807535
1986	-0.10601
1987	0.850241
1988	0.850241
1989	0.850241
1990	0.850241
1991	0.850241
1992	-1.3065
1993	-1.3065
1994	-1.3065
1995	-0.227878
1996	-0.539165
1997	-0.539165
1998	0.992183
1999	-1.03217
2000	-0.401552
2001	0.692594
2002	0.692594
2003	0.692594
2004	-0.630169
2005	-0.630169
2006	-0.756036
2007	-0.756036
2008	-0.756036
2009	-0.756036
2010	-0.756036
2011	-0.756036
2012	-0.756036
2013	-0.776357
2014	-0.776357
2015	0.727507
2016	0.948549
2017	0.70413
2018	0.70413
2019	1.1251
2020	0.570619
2021	0.570619
2022	0.570619
2023	0.570619
2024	0.570619
2025	-0.044503
2026	-0.044503
2027	1.1631
2028	-0.189733
2029	1.1181
2030	1.1181
2031	-0.645116
2032	0.71159
2033	0.71159
2034	0.973527
2035	0.973527
2036	0.973527
2037	0.973527
2038	0.973527
2039	0.973527
2040	-0.555557
2041	-0.555557
2042	-0.0452494
2043	-0.831896
2044	0.915084
2045	0.915084
2046	1.81441
2047	1.55929
2048	1.55929
2049	-0.69828
2050	-0.69828
2051	-0.567513
2052	-0.567513
2053	-0.567513
2054	1.25433
2055	1.22583
2056	1.22583
2057	1.22583
2058	1.20361
2059	1.20361
2060	0.347051
2061	0.347051
2062	0.347051
2063	0.347051
2064	-0.760044
2065	0.573707
2066	-0.55303
2067	-0.55303
2068	-0.55303
2069	-0.55303
2070	-0.55303
2071	-0.622954
2072	-0.622954
2073	-0.622954
2074	-1.09183
2075	1.42192
2076	-0.250224
2077	0.426442
2078	0.426442
2079	0.426442
2080	0.426442
2081	-0.0817025
2082	-0.0817025
2083	-0.00735352
2084	-0.00735352
2085	1.54059
2086	1.54059
2087	-0.830448
2088	-0.830448
2089	0.443484
2090	0.443484
2091	0.443484
2092	-0.615798
2093	-1.2141
2094	-0.614538
2095	-0.517072
2096	0.813768
2097	0.906979
2098	0.906979
2099	0.906979
2100	-0.802616
2101	-0.802616
2102	-0.802616
2103	-0.702384
2104	-0.702384
2105	0.45981
2106	-1.39462
2107	-1.39462
2108	-1.39462
2109	-0.86196
2110	-0.0703106
2111	-1.18424
2112	-1.18424
2113	-1.18424
2114	0.514349
2115	0.514349
2116	0.514349
2117	-1.04807
2118	-1.04807
2119	-0.688355
2120	-0.620289
2121	-0.620289
2122	-0.620289
2123	0.779011
2124	0.779011
2125	0.454686
2126	0.454686
2127	-1.20805
2128	-1.07267
2129	-1.07267
2130	-0.830939
2131	-0.830939
2132	-1.27133
2133	-1.67387
2134	0.45965
2135	0.45965
2136	0.45965
2137	-0.143311
2138	-0.407906
2139	-0.407906
2140	-0.407906
2141	-0.795038
2142	-0.795038
2143	-0.795038
2144	-0.795038
2145	0.410576
2146	0.410576
2147	-0.261188
2148	-0.261188
2149	-0.261188
2150	-0.261188
2151	-0.261188
2152	-0.261188
2153	0.869443
2154	0.405411
2155	0.405411
2156	0.405411
2157	1.45508
2158	1.45508
2159	1.45508
2160	1.12997
2161	1.12997
2162	1.12997
2163	1.12997
2164	1.12997
2165	1.09634
2166	1.09634
2167	-0.467529
2168	-1.01894
2169	-1.01894
2170	-1.01894
2171	0.50775
2172	-0.465676
2173	-1.81841
2174	-1.81841
2175	-1.81841
2176	-1.81841
2177	-1.26647
2178	-1.26647
2179	-1.37259
2180	-1.37259
2181	-0.600135
2182	-0.600135
2183	-0.600135
2184	-0.600135
2185	-0.600135
2186	-1.08138
2187	-0.691155
2188	-0.691155
2189	-0.691155
2190	-0.306913
2191	-0.306913
2192	-0.305388
2193	-0.566657
2194	0.0568427
2195	-1.23351
2196	-1.23351
2197	1.32207
2198	1.32207
2199	1.32207
2200	0.469075
2201	0.918304
2202	-0.89328
2203	0.868372
2204	0.868372
2205	0.868372
2206	0.868372
2207	0.868372
2208	0.0222604
2209	0.0222604
2210	-0.35081
2211	-0.35081
2212	1.41569
2213	0.471058
2214	-0.177874
2215	-0.177874
2216	0.633486
2217	0.633486
2218	-0.73347
2219	-0.73347
2220	-0.73347
2221	-0.73347
2222	-0.73347
2223	0.0101923
2224	-1.10831
2225	-1.10831
2226	-0.988846
2227	-0.988846
2228	-0.776739
2229	-0.776739
2230	-1.24532
2231	0.88986
2232	0.88986
2233	-0.481899
2234	0.353591
2235	-0.101248
2236	-0.85667
2237	-0.85667
2238	-0.762721
2239	-0.762721
2240	-0.762721
2241	1.49278
2242	0.590973
2243	-0.614216
2244	-0.614216
2245	-0.614216
2246	-0.614216
2247	-0.0657655
2248	-0.0657655
2249	-1.00015
2250	-1.17956
2251	0.207127
2252	0.58486
2253	1.14546
2254	1.14546
2255	1.14546
2256	1.14546
2257	1.47299
2258	1.74334
2259	-0.656862
2260	-0.656862
2261	-0.656862
2262	-0.656862
2263	-0.656862
2264	-0.244647
2265	-0.244647
2266	-0.50211
2267	0.77787
2268	0.77787
2269	-0.245984
2270	1.305
2271	1.305
2272	1.305
2273	0.690085
2274	0.690085
2275	-0.927089
2276	0.86554
2277	0.86554
2278	-0.556509
2279	-0.542739
2280	-0.542739
2281	-0.542739
2282	-1.31658
2283	-1.05621
2284	-1.19347
2285	-1.19347
2286	-0.0298537
2287	0.336807
2288	0.336807
2289	0.336807
2290	0.336807
2291	0.336807
2292	0.336807
2293	0.291173
2294	0.216369
2295	0.294607
2296	0.294607
2297	0.294607
2298	0.294607
2299	-0.080686
2300	-0.080686
2301	-0.080686
2302	-0.080686
2303	-1.58982
2304	-1.63819
2305	-1.63819
2306	0.125192
2307	-1.0381
2308	1.59021
2309	1.59021
2310	-1.01921
2311	-1.01921
2312	-1.01921
2313	-0.621516
2314	-0.621516
2315	-0.621516
2316	-0.621516
2317	-0.621516
2318	-0.621516
2319	-0.930555
2320	-0.580537
2321	0.0913825
2322	-0.902233
2323	-0.902233
2324	-0.902233
2325	-1.66837
2326	-1.66837
2327	-0.613954
2328	-0.613954
2329	-0.738537
2330	0.392529
2331	1.09626
2332	1.09626
2333	1.03102
2334	1.03102
2335	0.658259
2336	-0.253603
2337	-0.253603
2338	-1.54618
2339	0.428851
2340	-0.275698
2341	-0.275698
2342	-0.275698
2343	1.61595
2344	1.61595
2345	1.61595
2346	1.61595
2347	1.61595
2348	1.61595
2349	1.61595
2350	1.61595
2351	0.742707
2352	0.742707
2353	0.933404
2354	0.9683
2355	-0.722147
2356	-0.722147
2357	-0.722147
2358	-0.722147
2359	-1.3713
2360	-1.21958
2361	-1.21958
2362	-1.21958
2363	-1.21958
2364	-0.136767
2365	1.27463
2366	-0.814888
2367	-0.814888
2368	-1.15374
2369	0.0903981
2370	0.727576
2371	-1.38876
2372	-1.38876
2373	0.21369
2374	0.21369
2375	0.332772
2376	0.0201652
2377	-1.36799
2378	-1.36799
2379	-1.36799
2380	-0.509914
2381	-0.509914
2382	0.609391
2383	0.609391
2384	0.806197
2385	1.19156
2386	1.19156
2387	-0.162322
2388	-0.162322
2389	-0.162322
2390	1.34534
2391	1.34534
2392	0.504665
2393	0.0514234
2394	0.988399
2395	0.389372
2396	0.238373
2397	-1.62845
2398	-1.62845
2399	-1.21063
2400	-1.21063
2401	-0.436187
2402	-0.436187
2403	-0.747944
2404	0.674017
2405	0.674017
2406	0.674017
2407	1.63828
2408	1.55128
2409	1.55128
2410	0.650718
2411	0.945854
2412	1.62321
2413	1.62321
2414	0.868143
2415	-0.542762
2416	-0.754165
2417	0.291785
2418	0.291785
2419	0.667278
2420	0.667278
2421	-0.570197
2422	-0.570197
2423	-1.10827
2424	-1.10827
2425	-0.919375
2426	-0.799309
2427	-0.799309
2428	-0.799309
2429	0.932404
2430	-0.509474
2431	-0.509474
2432	0.737843
2433	1.1349
2434	0.839336
2435	-0.584012
2436	-0.584012
2437	-0.584012
2438	-0.584012
2439	-0.584012
2440	-0.584012
2441	-0.584012
2442	-0.624325
2443	-0.624325
2444	-0.790338
2445	-0.790338
2446	-0.790338
2447	-1.26595
2448	-0.432301
2449	-1.0965
2450	0.120138
2451	-0.889142
2452	-0.889142
2453	-0.889142
2454	-0.889142
2455	-0.889142
2456	0.849331
2457	0.849331
2458	-0.589011
2459	-1.1778
2460	-1.1778
2461	-1.1778
2462	0.191659
2463	-0.244463
2464	-0.244463
2465	1.34507
2466	1.34507
2467	-0.0834801
2468	-0.0834801
2469	-0.0834801
2470	1.14898
2471	0.21001
2472	0.21001
2473	0.21001
2474	0.21001
2475	0.46275
2476	0.46275
2477	-0.882388
2478	-0.861497
2479	-0.861497
2480	-0.861497
2481	-0.861497
2482	-0.861497
2483	-0.861497
2484	1.7219
2485	1.07557
2486	-1.02976
2487	-1.46719
2488	-0.351916
2489	-1.42922
2490	-1.42922
2491	0.0984058
2492	0.0984058
2493	0.298722
2494	1.12808
2495	1.12808
2496	1.12808
2497	1.12808
2498	1.12808
2499	0.18042
2500	-0.615768
2501	1.12229
2502	1.26906
2503	-1.06751
2504	-0.329958
2505	-1.71361
2506	-1.71361
2507	-1.71361
2508	-1.71361
2509	-1.71361
2510	-1.71361
2511	0.0486108
2512	-0.157393
2513	-0.793018
2514	-0.793018
2515	-0.793018
2516	-0.793018
2517	-0.793018
2518	-0.793018
2519	0.723449
2520	0.723449
2521	0.723449
2522	-0.582875
2523	-0.582875
2524	0.816179
2525	1.69135
2526	0.868479
2527	-0.718995
2528	1.00388
2529	1.00388
2530	1.00388
2531	1.00388
2532	1.00388
2533	-1.17436
2534	-0.776717
2535	-1.83414
2536	-1.83414
2537	-1.83414
2538	-1.79933
2539	-1.79933
2540	-0.259036
2541	0.252849
2542	0.431052
2543	0.431052
2544	0.431052
2545	0.913998
2546	-0.0616747
2547	-1.375
2548	-1.38083
2549	-1.38083
2550	-1.38083
2551	-1.21608
2552	-1.21608
2553	1.00431
2554	-0.0546652
2555	-1.47
2556	-1.75413
2557	-0.516611
2558	0.900382
2559	0.406736
2560	0.406736
2561	0.407219
2562	-1.20826
2563	-1.04646
2564	-1.04646
2565	-1.04646
2566	-1.04646
2567	-1.04646
2568	-0.225187
2569	-0.225187
2570	-0.225187
2571	-0.554214
2572	-0.516685
2573	-0.516685
2574	-0.356207
2575	-0.627468
2576	-0.627468
2577	-0.123299
2578	-0.123299
2579	-1.34233
2580	-1.70934
2581	-0.367915
2582	-0.367915
2583	-0.367915
2584	-0.808114
2585	-0.587505
2586	-1.30999
2587	0.888478
2588	0.300217
2589	-0.135727
2590	0.196965
2591	-0.432056
2592	-0.432056
2593	-0.432056
2594	1.59057
2595	1.59057
2596	0.127482
2597	1.3276
2598	1.6232
2599	1.6232
2600	-0.818848
2601	-0.663017
2602	-0.128656
2603	0.398801
2604	0.666987
2605	-0.909561
2606	-0.615076
2607	-0.615076
2608	-0.615076
2609	-0.615076
2610	-0.615076
2611	-0.615076
2612	0.0478574
2613	-0.370536
2614	-1.33197
2615	-1.33197
2616	-1.33197
2617	-0.626445
2618	0.475712
2619	0.475712
2620	0.475712
2621	0.475712
2622	0.475712
2623	0.475712
2624	0.475712
2625	0.475712
2626	0.475712
2627	0.475712
2628	-0.244589
2629	0.408337
2630	1.36465
2631	-0.212643
2632	-0.212643
2633	-0.212643
2634	-0.503351
2635	-1.44918
2636	-1.44918
2637	0.022793
2638	0.022793
2639	0.022793
2640	1.23173
2641	1.23173
2642	1.22557
2643	0.348999
2644	-1.84457
2645	-1.84457
2646	0.621546
2647	-0.150643
2648	-0.475657
2649	-1.69393
2650	-0.21161
2651	-0.831104
2652	1.20244
2653	-0.5767
2654	-0.5767
2655	-0.5767
2656	0.207499
2657	0.54355
2658	0.54355
2659	0.54355
2660	-0.182605
2661	-0.776381
2662	-0.776381
2663	-0.776381
2664	-0.776381
2665	-0.776381
2666	-0.776381
2667	0.556972
2668	0.556972
2669	-0.367056
2670	-1.32979
2671	1.3582
2672	1.3582
2673	1.3582
2674	1.16033
2675	-1.0827
2676	-1.0827
2677	0.124324
2678	-0.0230881
2679	0.015552
2680	0.015552
2681	0.015552
2682	1.90263
2683	1.78708
2684	1.21932
2685	1.00503
2686	1.00503
2687	1.00503
2688	1.00503
2689	1.10188
2690	1.10188
2691	-0.327205
2692	-0.327205
2693	-1.20203
2694	-1.07075
2695	-1.07075
2696	0.668755
2697	1.29881
2698	-0.253718
2699	0.292623
2700	1.32151
2701	1.32151
2702	1.26676
2703	1.26676
2704	-1.2066
2705	0.815478
2706	0.815478
2707	0.815478
2708	0.815478
2709	-1.00242
2710	-1.00242
2711	-1.00242
2712	-1.00242
2713	1.41729
2714	-0.912043
2715	0.211021
2716	0.364593
2717	0.364593
2718	0.364593
2719	0.223882
2720	-0.376425
2721	-0.376425
2722	0.265697
2723	0.569647
2724	0.524946
2725	0.652883
2726	0.652883
2727	-0.383065
2728	0.0409703
2729	0.0409703
2730	0.0409703
2731	0.0409703
2732	0.156871
2733	-0.680864
2734	-0.680864
2735	-0.680864
2736	-0.680864
2737	-0.680864
2738	0.585574
2739	0.128241
2740	-1.0024
2741	-1.59284
2742	-1.84447
2743	-1.2369
2744	-0.251774
2745	-0.438761
2746	-0.438761
2747	0.693733
2748	-1.88794
2749	-1.88794
2750	-0.493921
2751	-0.493921
2752	-0.493921
2753	-0.493921
2754	-0.493921
2755	-1.38038
2756	-1.38038
2757	-1.38038
2758	-1.38038
2759	-1.38038
2760	-1.38038
2761	-0.221827
2762	0.346965
2763	1.10127
2764	0.999997
2765	1.01126
2766	1.01126
2767	1.01126
2768	0.842787
2769	-1.2623
2770	-1.2623
2771	-1.2623
2772	-1.08797
2773	0.717378
2774	0.717378
2775	0.717378
2776	0.717378
2777	0.717378
2778	-1.41532
2779	-1.41532
2780	-1.41532
2781	0.00122457
2782	0.825025
2783	0.825025
2784	0.825025
2785	1.02566
2786	-1.12337
2787	-1.12337
2788	-0.2795
2789	0.221444
2790	0.221444
2791	0.221444
2792	0.525965
2793	1.46032
2794	-0.083349
2795	-0.711282
2796	0.905782
2797	-0.993911
2798	-0.993911
2799	-0.993911
2800	-0.592867
2801	-0.592867
2802	-0.59721
2803	0.836945
2804	0.836945
2805	0.836945
2806	0.836945
2807	0.836945
2808	-0.470579
2809	-0.470579
2810	-0.705512
2811	-0.705512
2812	-0.705512
2813	0.942679
2814	0.942679
2815	-0.801453
2816	1.93634
2817	1.93634
2818	1.93634
2819	1.14974
2820	1.77631
2821	1.77631
2822	-0.122569
2823	0.89764
2824	0.89764
2825	-0.260379
2826	-0.260379
2827	0.328756
2828	0.486149
2829	0.437308
2830	0.437308
2831	0.437308
2832	-1.29692
2833	-0.991025
2834	-0.873895
2835	-1.08916
2836	0.674487
2837	0.674487
2838	0.674487
2839	0.674487
2840	-0.924355
2841	-0.924355
2842	0.303537
2843	0.303537
2844	-0.766046
2845	-0.766046
2846	0.124308
2847	0.124308
2848	-1.0721
2849	-1.0721
2850	-0.192303
2851	-0.192303
2852	-0.192303
2853	-0.36481
2854	-0.36481
2855	-0.36481
2856	0.317313
2857	-1.06199
2858	-1.06199
2859	0.544743
2860	0.544743
2861	0.296728
2862	0.68886
2863	0.257742
2864	0.257742
2865	-0.79648
2866	-0.79648
2867	-1.05506
2868	0.629079
2869	0.629079
2870	0.629079
2871	0.629079
2872	0.629079
2873	0.629079
2874	-0.334265
2875	0.110014
2876	0.887397
2877	-0.0474127
2878	-0.0474127
2879	-0.0474127
2880	-0.0474127
2881	-0.0474127
2882	1.2903
2883	1.2903
2884	-0.805519
2885	-0.805519
2886	0.688077
2887	0.688077
2888	0.688077
2889	1.04798
2890	1.04798
2891	1.04798
2892	1.04798
2893	1.25594
2894	1.25594
2895	0.339822
2896	0.339822
2897	-1.13102
2898	0.0751568
2899	1.69672
2900	1.69672
2901	0.229859
2902	0.229859
2903	-1.76241
2904	-1.20425
2905	-1.20425
2906	-0.696485
2907	-0.0641201
2908	-0.0641201
2909	-0.0641201
2910	-0.0641201
2911	-0.0641201
2912	-0.0641201
2913	1.09565
2914	0.945288
2915	0.945288
2916	-0.327114
2917	0.968031
2918	0.0230789
2919	0.0230789
2920	-1.49281
2921	-1.49281
2922	-1.49281
2923	-2.01518
2924	0.491437
2925	0.491437
2926	0.0119157
2927	1.22023
2928	1.22023
2929	-1.1402
2930	-0.407232
2931	0.214432
2932	0.214432
2933	-0.34992
2934	-0.187756
2935	-0.187756
2936	-0.187756
2937	-0.187756
2938	-0.961196
2939	0.955803
2940	0.955803
2941	0.955803
2942	-1.06611
2943	0.787067
2944	0.787067
2945	-1.14967
2946	-1.14967
2947	0.279664
2948	-0.272944
2949	-0.272944
2950	-0.272944
2951	0.0563969
2952	-0.476104
2953	-0.476104
2954	-0.476104
2955	1.14142
2956	1.14142
2957	1.14142
2958	1.14142
2959	1.14142
2960	1.14142
2961	1.14142
2962	1.14142
2963	1.14142
2964	-1.04821
2965	1.5928
2966	1.5928
2967	1.5928
2968	1.5928
2969	1.5928
2970	-0.87651
2971	-0.87651
2972	-0.87651
2973	-0.87651
2974	-0.990394
2975	-0.990394
2976	-0.990394
2977	0.252712
2978	0.261313
2979	0.261313
2980	-1.14962
2981	-1.14962
2982	0.617716
2983	-0.285534
2984	-1.06276
2985	-1.06276
2986	-1.06276
2987	-1.06276
2988	-1.06276
2989	-1.06276
2990	-1.06276
2991	-1.06276
2992	-1.06276
2993	-1.06276
2994	-1.29725
2995	-1.49916
2996	-1.49916
2997	-1.49916
2998	0.895472
2999	0.895472
3000	0.895472
3001	0.895472
3002	0.895472
3003	0.895472
3004	0.895472
3005	0.700621
3006	-0.536976
3007	-0.536976
3008	-0.536976
3009	0.496693
3010	0.902831
3011	-0.843439
3012	-0.843439
3013	-0.843439
3014	-0.843439
3015	0.80033
3016	0.80033
3017	-0.352834
3018	0.787145
3019	0.787145
3020	0.787145
3021	0.201822
3022	0.480608
3023	-0.509716
3024	-0.0112491
3025	0.238756
3026	0.238756
3027	1.5789
3028	-1.0335
3029	1.09798
3030	1.09798
3031	1.09798
3032	1.09798
3033	0.89578
3034	0.89578
3035	0.89578
3036	-0.271512
3037	0.709186
3038	0.709186
3039	0.709186
3040	-0.958987
3041	-0.958987
3042	-0.958987
3043	1.288
3044	1.288
3045	-0.568919
3046	-0.568919
3047	-0.99689
3048	-0.99689
3049	-0.159412
3050	-0.742292
3051	-0.742292
3052	0.553634
3053	0.553634
3054	-1.46167
3055	0.634282
3056	0.634282
3057	0.634282
3058	-0.316356
3059	0.462236
3060	0.462236
3061	0.711354
3062	0.711354
3063	0.711354
3064	-0.29864
3065	-0.29864
3066	0.469205
3067	0.469205
3068	0.778248
3069	-0.430327
3070	-0.430327
3071	-0.430327
3072	-0.430327
3073	-0.430327
3074	-0.430327
3075	-0.430327
3076	-0.430327
3077	-0.430327
3078	-0.430327
3079	-1.11846
3080	-1.11846
3081	-1.11846
3082	1.20552
3083	-1.47663
3084	-0.357935
3085	-0.17643
3086	-0.779208
3087	-0.779208
3088	-0.779208
3089	-0.779208
3090	1.22007
3091	-0.362496
3092	-0.362496
3093	-0.362496
3094	-0.362496
3095	-0.37243
3096	0.660812
3097	0.660812
3098	0.660812
3099	0.660812
3100	0.676095
3101	-1.64723
3102	-1.64723
3103	-1.64723
3104	-0.211003
3105	-1.6661
3106	-0.832369
3107	-0.832369
3108	-0.832369
3109	0.961443
3110	0.261532
3111	0.437573
3112	0.437573
3113	0.935322
3114	0.935322
3115	0.935322
3116	0.935322
3117	0.454895
3118	0.454895
3119	0.454895
3120	-1.01582
3121	-0.0358762
3122	-0.0358762
3123	0.0387128
3124	0.936425
3125	0.936425
3126	0.936425
3127	0.936425
3128	1.03231
3129	1.03231
3130	1.03231
3131	1.03231
3132	1.03231
3133	-0.776752
3134	-0.776752
3135	-0.776752
3136	-0.776752
3137	1.06855
3138	-1.60891
3139	-1.34777
3140	-0.767566
3141	-0.767566
3142	-0.767566
3143	-0.767566
3144	-0.767566
3145	1.26808
3146	1.26808
3147	0.682887
3148	0.682887
3149	0.682887
3150	-0.11336
3151	-0.11336
3152	1.4485
3153	-1.27446
3154	1.14836
3155	-0.622318
3156	-1.80581
3157	-1.96459
3158	-1.12797
3159	-0.0691086
3160	1.44139
3161	1.44139
3162	-0.893309
3163	1.11424
3164	1.07878
3165	1.05821
3166	0.999455
3167	-1.58018
3168	-1.58018
3169	-1.58018
3170	-0.230288
3171	1.61792
3172	1.55665
3173	1.62069
3174	-0.996537
3175	-0.996537
3176	-1.19572
3177	-1.19572
3178	-1.19572
3179	0.0639231
3180	-1.29047
3181	0.726554
3182	0.726554
3183	0.726554
3184	0.726554
3185	0.726554
3186	-0.386092
3187	-0.466391
3188	0.762898
3189	0.762898
3190	0.762898
3191	0.762898
3192	0.291412
3193	0.278686
3194	-0.991373
3195	-0.991373
3196	1.27695
3197	1.27695
3198	0.586068
3199	1.32779
3200	1.32779
3201	-1.3234
3202	-1.3234
3203	-1.3234
3204	0.566262
3205	1.14347
3206	1.14347
3207	1.14347
3208	1.14347
3209	-0.706757
3210	-0.706757
3211	0.0378257
3212	0.083498
3213	-0.198122
3214	-0.198122
3215	-0.947219
3216	-1.70988
3217	-0.724189
3218	-0.724189
3219	-0.724189
3220	-0.273703
3221	0.685131
3222	1.71004
3223	1.71004
3224	1.71004
3225	-0.552379
3226	0.120222
3227	0.120222
3228	0.120222
3229	0.137423
3230	-0.321664
3231	-0.321664
3232	0.781523
3233	0.781523
3234	0.781523
3235	0.781523
3236	0.781523
3237	-1.86931
3238	-0.205581
3239	-0.205581
3240	-0.689789
3241	0.957418
3242	-0.692658
3243	0.291949
3244	-1.75212
3245	-1.78062
3246	0.0595467
3247	0.397835
3248	-0.204086
3249	-0.204086
3250	-0.284528
3251	-1.296
3252	-0.203542
3253	-1.24107
3254	-1.24107
3255	-1.25637
3256	-0.974736
3257	-0.974736
3258	-0.974736
3259	1.30279
3260	1.30279
3261	-0.906354
3262	0.518271
3263	-0.300335
3264	0.283768
3265	-1.09722
3266	-1.09722
3267	-1.09722
3268	-1.09722
3269	-1.09722
3270	-1.09722
3271	-1.09722
3272	-1.09722
3273	-1.09722
3274	0.4102
3275	-1.61674
3276	-1.15131
3277	0.379981
3278	0.234097
3279	0.234097
3280	-1.89493
3281	-1.89493
3282	-1.89493
3283	-1.89493
3284	-1.89493
3285	-0.701695
3286	-0.25355
3287	-0.25355
3288	0.195483
3289	0.195483
3290	0.669755
3291	1.33468
3292	-0.884213
3293	-0.884213
3294	-0.884213
3295	-0.884213
3296	-0.884213
3297	-0.884213
3298	-0.884213
3299	1.59919
3300	1.59919
3301	1.59919
3302	1.59919
3303	-0.194196
3304	1.21628
3305	0.0543401
3306	0.0543401
3307	0.970995
3308	0.516375
3309	-0.00636142
3310	-1.00933
3311	-0.621242
3312	-0.621242
3313	-0.347997
3314	-0.251306
3315	-0.635887
3316	-0.635887
3317	0.674041
3318	0.674041
3319	1.17553
3320	-1.3045
3321	-1.3045
3322	-1.3045
3323	1.41874
3324	-0.714327
3325	-0.714327
3326	-0.714327
3327	1.5539
3328	1.5539
3329	1.5539
3330	1.5539
3331	1.5539
3332	1.5539
3333	1.5539
3334	1.5539
3335	1.5539
3336	1.5539
3337	-0.942427
3338	-0.942427
3339	-0.622021
3340	-0.622021
3341	-0.622021
3342	0.888758
3343	0.948271
3344	1.2021
3345	0.12458
3346	0.852917
3347	0.852917
3348	-0.719836
3349	-0.719836
3350	-0.719836
3351	-0.705673
3352	-0.723749
3353	-0.723749
3354	-0.723749
3355	0.117863
3356	0.117863
3357	-1.50035
3358	-1.50035
3359	0.228914
3360	0.228914
3361	-0.474265
3362	-0.474265
3363	-0.474265
3364	-0.0889571
3365	-0.0889571
3366	-0.0889571
3367	-0.0889571
3368	-0.0889571
3369	-0.0889571
3370	0.317076
3371	-0.360317
3372	-1.40403
3373	-1.40403
3374	-1.40403
3375	-1.51003
3376	-1.51003
3377	0.427251
3378	1.16429
3379	-0.322535
3380	-0.322535
3381	-1.25101
3382	-1.25101
3383	-0.202198
3384	-0.654276
3385	-0.654276
3386	0.226373
3387	-0.219904
3388	0.264718
3389	0.264718
